Order Number,Order Status,Book Name,Order Date,City (Billing)
50622,Completed,Aik Pagal ki Diary,8/10/2020 10:43,baldeya tawan 5 nomber thopan Khan cold drink
50618,Completed,Artificial Intelligence,8/10/2020 10:09,DHA Lahore phasec 4
50617,Completed,Artificial Intelligence,8/10/2020 9:53,Bahria Town Karachi
50614,Completed,Badan Boli,8/10/2020 8:30,Karachi
50613,Completed,Gosha e Tanhai,8/10/2020 8:23,Rawalpindi
50611,Completed,YOGI,8/10/2020 8:12,Mirpur mathelo
50610,Completed,Gosha e Tanhai,8/10/2020 8:10,Islamabad
50609,Completed,Gosha e Tanhai,8/10/2020 6:48,Chaman
50608,Completed,Introduction to Blockchain with Case Studies,8/10/2020 6:18,Karachi
50606,Completed,Artificial Intelligence,8/10/2020 5:39,Bannu
50605,Completed,Justju ka safar-1,8/10/2020 4:14,Peshawar
50604,Completed,Introduction to Blockchain with Case Studies,8/10/2020 4:08,Karachi
50603,Completed,Introduction to Blockchain with Case Studies,8/10/2020 2:50,Rawalpindi
50601,Completed,Ertugrul Ghazi,8/10/2020 2:23,Karachi
50600,Completed,Justju ka safar-1,8/10/2020 1:39,Karachi
50597,Completed,Justju ka safar-1/Product Management/Artificial Intelligence,8/10/2020 1:04,KARACHI
50595,Completed,Aik Pagal ki Diary,8/10/2020 0:28,Buner
50594,Completed,Gosha e Tanhai,8/10/2020 0:18,Multam
50593,Completed,R ka Taaruf,8/10/2020 0:17,Karachi
50592,Completed,Gosha e Tanhai,8/10/2020 0:08,Islamabad
50591,Completed,Gosha e Tanhai,8/10/2020 0:05,Karachi
50590,Completed,Gosha e Tanhai,8/10/2020 0:01,Bhowana
50586,Completed,YOGI,8/9/2020 23:03,Multn
50584,Completed,Gene ayer/Molo Masali/MERA DAGHISTAN,8/9/2020 22:51,Bhakkar
50582,Completed,1984 - URDU TRANSLATION,8/9/2020 22:27,quetta
50581,Completed,Gosha e Tanhai,8/9/2020 22:25,Narowal
50580,Completed,Gosha e Tanhai,8/9/2020 21:55,Sukkur
50579,Completed,Ertugrul Ghazi,8/9/2020 21:53,Mardan
50578,Completed,Aik Pagal ki Diary,8/9/2020 21:52,Chitral
50576,Completed,Aik Pagal ki Diary,8/9/2020 21:47,Phalia
50574,Completed,Gosha e Tanhai,8/9/2020 21:40,Karachi
50571,Completed,Artificial Intelligence,8/9/2020 21:08,Ghourghushti
50570,Completed,YOGI,8/9/2020 20:53,kasur
50567,Completed,Product Management,8/9/2020 20:26,Karachi
50566,Completed,Aik Pagal ki Diary/Justju ka safar-1,8/9/2020 20:01,Daraban Kalan
50564,Completed,Gosha e Tanhai,8/9/2020 19:53,Rawalpindi
50560,Completed,Aik Pagal ki Diary/Ajnabi/Teesra Kinara,8/9/2020 19:24,Ghotki
50559,Completed,Artificial Intelligence,8/9/2020 19:19,Gujranwala
50557,Completed,Justju ka safar-1,8/9/2020 19:15,Lahore
50555,Completed,Product Management,8/9/2020 18:59,Multan
50553,Completed,Apna Naseeb Lena Na Bhoolna,8/9/2020 18:39,Karachi
50552,Completed,YOGI,8/9/2020 18:35,hyderabad pakistan
50550,Completed,Product Management,8/9/2020 17:21,Jacobabad
50544,Completed,Product Management,8/9/2020 16:23,Quetta
50534,Completed,Introduction to Blockchain with Case Studies,8/9/2020 15:42,Karachi
50532,Completed,Artificial Intelligence,8/9/2020 15:32,rahim yar khan
50531,Completed,Molo Masali,8/9/2020 15:30,Islamabad
50530,Completed,Artificial Intelligence,8/9/2020 15:29,Samundri
50525,Completed,Gosha e Tanhai,8/9/2020 15:12,Rawalpindi
50524,Completed,Artificial Intelligence,8/9/2020 14:38,Dera ismail khan
50523,Canceled,HAZRAT JUNAID BAGHDADI,8/9/2020 14:36,Islamabad
50522,Completed,Artificial Intelligence/Data Science,8/9/2020 14:32,Jahanian
50518,Completed,Justju ka safar-1,8/9/2020 13:51,Islamabad
50510,Completed,Hazir Ghayab,8/9/2020 13:11,Karachi
50505,Returned,Pashtu Zaban ki Tareekh/Hayat e Muhammad/Manaqib ibn e Arabi/Sultan Muhammad Fateh/LOST ISLAMIC HISTORY/Muslim Youth Science and Islam/TARIKH SALTANAT E USMANIA,8/9/2020 12:47,Karachi
50501,Completed,Artificial Intelligence,8/9/2020 12:21,Latamber
50500,Completed,Gosha e Tanhai,8/9/2020 12:05,Dera ismail khan
50496,Completed,Artificial Intelligence,8/9/2020 11:22,Srai Naurang district Lakki Marwat
50495,Completed,R ka Taaruf,8/9/2020 11:21,Srai Naurang district Lakki Marwat
50494,Completed,Product Management,8/9/2020 11:19,Srai Naurang district Lakki Marwat
50492,Completed,Product Management,8/9/2020 10:52,Karachi
50491,Completed,Gosha e Tanhai,8/9/2020 10:50,Karachi
50488,Completed,Artificial Intelligence,8/9/2020 9:40,Muzaffarabad central Bar Muzaffarabad
50486,Completed,21 Lessons for the 21st century/Artificial Intelligence/A Brief History of Money,8/9/2020 9:23,Peshawar
50483,Completed,Artificial Intelligence,8/9/2020 7:58,Pind dadan khan
50482,Completed,God Father,8/9/2020 7:49,Rawalakot
50481,Completed,Introduction to Blockchain with Case Studies,8/9/2020 7:43,Attock
50480,Completed,Justju ka safar-1/21 Lessons for the 21st century,8/9/2020 7:29,Sahiwal
50478,Completed,Gosha e Tanhai,8/9/2020 7:00,Muzaffarabad central Bar Muzaffarabad
50477,Completed,Gosha e Tanhai,8/9/2020 6:53,Rahimayar Khan
50475,Completed,Artificial Intelligence,8/9/2020 6:27,Tando mohammed khab
50470,Completed,Artificial Intelligence,8/9/2020 4:33,Gilgit Baltistan
50464,Canceled,Gosha e Tanhai,8/9/2020 0:54,Karachi
50463,Completed,Gosha e Tanhai,8/9/2020 0:36,Lahore
50462,Completed,YOGI,8/9/2020 0:32,Guddu kashmore Sindh
50460,Completed,21 Lessons for the 21st century,8/9/2020 0:13,Karachi
50459,Completed,Artificial Intelligence,8/9/2020 0:06,sialkot
50457,Completed,Hazir Ghayab,8/8/2020 23:21,Karachi
50455,Completed,Gosha e Tanhai,8/8/2020 22:41,Karachi
50454,Completed,Artificial Intelligence,8/8/2020 22:25,Chitral
50453,Completed,21 Lessons for the 21st century,8/8/2020 22:20,RAHIM YAR KHAN
50452,Completed,Artificial Intelligence,8/8/2020 22:20,Karachi
50451,Completed,Molo Masali,8/8/2020 22:13,Multan
50448,Completed,Muslim Youth Science and Islam,8/8/2020 22:11,North Nazmabad Karachi
50445,Completed,Artificial Intelligence,8/8/2020 21:51,Wazirabad
50444,Completed,Gosha e Tanhai,8/8/2020 21:51,Gujranwala
50442,Completed,Artificial Intelligence,8/8/2020 21:42,Sargodha
50433,Completed,Artificial Intelligence,8/8/2020 20:43,FAISALABAD
50432,Completed,Artificial Intelligence,8/8/2020 20:42,Multan
50428,Completed,Artificial Intelligence,8/8/2020 20:29,Hyderabad
50426,Completed,Artificial Intelligence,8/8/2020 20:23,Karachi
50423,Completed,Ertugrul Ghazi,8/8/2020 20:10,Karachi
50422,Completed,Teepu Sultan,8/8/2020 20:09,Karachi
50421,Completed,Introduction to Blockchain with Case Studies,8/8/2020 20:05,Bahawalpur
50420,Completed,Artificial Intelligence,8/8/2020 20:02,Faisalabad
50415,Completed,Gosha e Tanhai,8/8/2020 19:46,Karachi
50405,Completed,Artificial Intelligence,8/8/2020 19:24,Mansehra
50403,Completed,Gosha e Tanhai,8/8/2020 19:20,Sibi
50401,Completed,Artificial Intelligence,8/8/2020 18:44,Gujranwala
50389,Canceled,Artificial Intelligence,8/8/2020 18:21,Larkana
50373,Completed,Ertugrul Ghazi,8/8/2020 17:48,Islamabad
50370,Completed,Introduction to Blockchain with Case Studies,8/8/2020 17:26,Malir karachi
50366,Completed,Artificial Intelligence,8/8/2020 16:48,Wari
50365,Completed,Introduction to Blockchain with Case Studies,8/8/2020 16:48,Islamabad
50363,Completed,Artificial Intelligence,8/8/2020 16:32,tangi charsada
50361,Completed,Justju ka safar-1,8/8/2020 16:31,Khuiratta
50351,Completed,Gosha e Tanhai,8/8/2020 15:53,Sadiq Abad
50346,Completed,Aik Pagal ki Diary,8/8/2020 15:27,Zhob
50345,Completed,Molo Masali,8/8/2020 15:02,Dist Muzaffar Garh
50343,Completed,Hazir Ghayab,8/8/2020 14:52,Karachi
50328,Completed,Artificial Intelligence,8/8/2020 14:22,Lahore
50327,Completed,R ka Taaruf,8/8/2020 14:15,peshawar
50325,Completed,Artificial Intelligence,8/8/2020 14:01,Haripur
50324,Completed,Artificial Intelligence,8/8/2020 13:59,North karachi
50319,Completed,Product Management,8/8/2020 13:49,RWP
50317,Completed,Artificial Intelligence,8/8/2020 13:43,Lahore
50316,Completed,Molo Masali,8/8/2020 13:34,Sheikhupura
50315,Completed,Fear Management - A Spiritual Insight into Overcoming Your Fear,8/8/2020 13:33,Sheikhupura
50311,Completed,LOST ISLAMIC HISTORY,8/8/2020 12:55,Karachi
50310,Completed,Artificial Intelligence,8/8/2020 12:49,Jand
50306,Completed,LOST ISLAMIC HISTORY,8/8/2020 12:31,Gujranwala
50304,Completed,Gosha e Tanhai,8/8/2020 12:27,Dhak
50303,Completed,Introduction to Blockchain with Case Studies,8/8/2020 12:20,lahore
50298,Completed,Aain DOS sekhain/Product Management/Muslim Youth Science and Islam,8/8/2020 11:54,Karachi
50297,Completed,AUR DON BEHTA RAHA,8/8/2020 11:53,Tehsil batkhela village totakan
50296,Completed,Artificial Intelligence,8/8/2020 11:51,Rawalpindi
50295,Completed,Muslim Youth Science and Islam,8/8/2020 11:47,Wah Cantt
50294,Completed,London se adaab arz or Dais se bahr,8/8/2020 11:40,Islamabad
50293,Completed,Introduction to Blockchain with Case Studies,8/8/2020 11:37,Karachi
50292,Completed,Artificial Intelligence,8/8/2020 11:34,District Chitral
50288,Completed,Gosha e Tanhai,8/8/2020 11:13,Lahore
50280,Completed,Artificial Intelligence,8/8/2020 10:41,Karachi
50273,Completed,Gosha e Tanhai,8/8/2020 10:12,Karachi
50269,Completed,Introduction to Blockchain with Case Studies,8/8/2020 10:02,Faisalabad
50265,Completed,Gosha e Tanhai,8/8/2020 9:24,Mardan
50262,Completed,Artificial Intelligence,8/8/2020 9:12,Islamabad
50260,Completed,Justju ka safar-1,8/8/2020 8:50,Serai Naurang
50258,Completed,YOGI,8/8/2020 8:33,bahawalpur
50256,Completed,Justju ka safar-1,8/8/2020 8:26,Daska
50255,Completed,Artificial Intelligence,8/8/2020 8:20,Mingora swat
50254,Completed,1984 - English,8/8/2020 8:17,KHARIAN
50252,Returned,Hazir Ghayab,8/8/2020 8:06,Korangi twon
50251,Completed,Product Management,8/8/2020 8:01,Lakki Marwat
50250,Completed,Artificial Intelligence,8/8/2020 6:47,Layyah
50249,Completed,Product Management,8/8/2020 6:04,talagang dist chakwal
50248,Completed,Ertugrul Ghazi,8/8/2020 5:55,Islamabad
50245,Completed,Artificial Intelligence,8/8/2020 5:32,Distt Swabi
50243,Completed,Gosha e Tanhai,8/8/2020 5:17,Quetta cantt
50241,Completed,Product Management,8/8/2020 4:37,Lahore
50240,Completed,Artificial Intelligence,8/8/2020 2:42,Gujranwala
50234,Completed,Molo Masali,8/8/2020 0:39,Lalian
50230,Completed,Dil ki bimariyon say bacho ky Qudrati Tariqay or Hifazati Tadbir,8/7/2020 23:13,Shikarpur
50227,Completed,Artificial Intelligence,8/7/2020 22:13,chakwal
50226,Completed,Artificial Intelligence,8/7/2020 22:13,Jahanian
50224,Completed,Justju ka safar-1,8/7/2020 21:53,Town
50223,Completed,Data Structures,8/7/2020 21:31,Jowar buner
50221,Completed,Artificial Intelligence,8/7/2020 21:27,Jowar buner
50220,Completed,Artificial Intelligence,8/7/2020 21:19,Karachi
50218,Completed,Artificial Intelligence,8/7/2020 20:44,Abbottabad
50217,Completed,YOGI,8/7/2020 20:31,Karachi
50213,Completed,Muslim Youth Science and Islam/A Brief History of Money/Einstein ki Kainaat/The Trial/Heart of Darkness/The Invisible Man/The Metamorphosis,8/7/2020 20:26,Lakki Marwat
50209,Completed,Artificial Intelligence,8/7/2020 20:03,Faisalabad
50208,Completed,Justju ka safar-1,8/7/2020 20:02,Peshawar
50207,Completed,Artificial Intelligence,8/7/2020 19:52,Faisalabad
50206,Completed,Artificial Intelligence,8/7/2020 19:51,Haveli kahutta ajk
50205,Completed,Artificial Intelligence,8/7/2020 19:49,Lahore
50200,Completed,R ka Taaruf,8/7/2020 19:24,KARACHI
50198,Completed,Gosha e Tanhai,8/7/2020 19:07,Hyderabad
50197,Completed,Artificial Intelligence,8/7/2020 18:42,Nishtar colony
50193,Completed,Artificial Intelligence,8/7/2020 18:09,peshawar
50191,Completed,Justju ka safar-1,8/7/2020 18:06,Rawalpindi
50190,Completed,Muslim Youth Science and Islam,8/7/2020 17:39,Hayatabad PESHAWAR
50189,Completed,Justju ka safar-1,8/7/2020 17:38,Islamabad
50188,Completed,Justju ka safar-1,8/7/2020 17:28,H_11 Police line headquarters man gate Islamabad
50185,Completed,Artificial Intelligence/Shaoor,8/7/2020 17:11,Quetta
50184,Returned,Artificial Intelligence,8/7/2020 17:03,Lahore
50166,Completed,Artificial Intelligence/Product Management,8/7/2020 15:56,Kotla Arab Ali khan/distic gujrat
50156,Completed,LOST ISLAMIC HISTORY,8/7/2020 15:15,islamabad
50153,Completed,YOGI,8/7/2020 14:56,baseerpure district okara
50145,Completed,Kamyab Log/Akhuwat Ka Safar,8/7/2020 12:13,Lahore
50131,Completed,Artificial Intelligence,8/7/2020 0:17,Bhakkar
50128,Completed,Justju ka safar-1,8/6/2020 21:20,Kharan
50025,Completed,Corona,8/6/2020 0:55,Peshawar
50024,Completed,Justju ka safar-1,8/6/2020 0:12,karachi
50023,Completed,Artificial Intelligence/Product Management/Breakthrough by Dr Jamila Saleem/Fear Management - A Spiritual Insight into Overcoming Your Fear/Deceptions � Fiction Stories of a Real Society/AIK MOHABBAT SO AFSANAY/BEGMAT KAY AANSU/DAREECHAY,8/6/2020 0:03,Karachi
50016,Completed,Book Band kamron ki Muhabbat,8/5/2020 20:56,Karachi
49990,Completed,Aik Pagal ki Diary,8/5/2020 14:31,DERA GHAZI KHAN
49989,Completed,Falsafa Sinica,8/5/2020 14:31,DERA GHAZI KHAN
49975,Completed,Ajnabi/Aik Pagal ki Diary,8/5/2020 11:48,KARACHI
49964,Completed,Aik Pagal ki Diary,8/5/2020 9:07,Dera ismail khan
49960,Completed,Aik Pagal ki Diary,8/5/2020 2:37,Jhelum Punjab
49957,Completed,The picture of Dorian gray,8/4/2020 23:39,lahore
49955,Completed,Aik Pagal ki Diary,8/4/2020 22:53,Sheikhupura
49954,Completed,Aik Pagal ki Diary,8/4/2020 22:45,Karachi
49953,Completed,1984 - URDU TRANSLATION,8/4/2020 22:43,Karachi
49951,Completed,Justju ka safar-1,8/4/2020 22:36,Rawalpindi
49950,Completed,Introduction to Blockchain with Case Studies,8/4/2020 21:51,Islamabad
49949,Completed,Product Management,8/4/2020 21:49,Gujranwala
49941,Completed,Alchemist/Alfaz ka mizaj,8/4/2020 19:52,Khanewal
49939,Completed,Ajnabi/Adhoray Gunnah/Azadi se Firar/chupay haith,8/4/2020 19:03,Lahore
49936,Completed,Artificial Intelligence,8/4/2020 18:43,Johar town Lahore
49933,Completed,Artificial Intelligence,8/4/2020 18:05,Nankana Sahib
49925,Completed,Justju ka safar-1,8/4/2020 15:50,Hazro
49919,Completed,Alchemist,8/4/2020 14:38,Islamabad
49917,Completed,Muslim Youth Science and Islam,8/4/2020 13:57,Battagram
49916,Completed,Muslim Youth Science and Islam,8/4/2020 13:54,Karachi
49914,Completed,Aik Pagal ki Diary/Apni Sogawar Beswaon ki Yadain,8/4/2020 13:40,Tehsil batkhela village totakan
49912,Completed,Aik Pagal ki Diary,8/4/2020 13:36,Golden residency housing scheme opposite the city school near bus terminal Shikarpur road skkur
49910,Completed,Muslim Youth Science and Islam,8/4/2020 13:22,Lahore
49908,Completed,Product Management,8/4/2020 13:00,Lalamusa
49905,Completed,Muslim Youth Science and Islam/Justju ka safar-1,8/4/2020 11:26,Islamabad
49903,Completed,Justju ka safar-1,8/4/2020 11:02,Karak
49900,Completed,Product Management,8/4/2020 9:49,Muzaffargarh
49899,Completed,Muslim Youth Science and Islam,8/4/2020 9:44,Fateh Sher Sahiwal
49897,Completed,Product Management,8/4/2020 9:41,Chakwal
49895,Completed,Kamyabi ka encyclopedia,8/4/2020 9:29,Lahore
49892,Completed,SHIKAR AUR ASAYB/SHIKARIYAT KI NAQABLE FARMOSH DASTANAIN - PART 3/SHIKARIYAT KI NAQABLE FARMOSH DASTANAIN - PART 4,8/4/2020 8:36,Lahore
49890,Completed,Artificial Intelligence,8/4/2020 7:14,Abbottabad
49881,Completed,Product Management,8/4/2020 4:34,Islamabad
49879,Completed,Muslim Youth Science and Islam,8/4/2020 2:33,Malir City Karachi
49878,Completed,Artificial Intelligence,8/4/2020 2:01,Taunsa Shareef
49875,Completed,Artificial Intelligence,8/4/2020 1:24,Islamabad
49874,Completed,God Father/Alchemist/Aik Pagal ki Diary,8/4/2020 0:19,Khanpur
49872,Completed,Justju ka safar-1,8/4/2020 0:09,Islamabad
49870,Completed,Aik Pagal ki Diary/Book Band kamron ki Muhabbat/1984 - URDU TRANSLATION,8/4/2020 0:03,GUJRANWALA
49868,Returned,Muslim Youth Science and Islam,8/3/2020 23:46,Miana mohammad town Mirpur azad kashmir
49865,Completed,Product Management,8/3/2020 23:26,Karachi
49864,Completed,Product Management,8/3/2020 23:04,Ferozpur Road Lhr
49861,Completed,Muslim Youth Science and Islam,8/3/2020 22:37,BAHAWALNAGAR
49860,Completed,Product Management,8/3/2020 22:31,Lahore
49856,Completed,Hazir Ghayab,8/3/2020 22:05,Lahore
49855,Completed,Justju ka safar-1/Hazir Ghayab/Mr Human,8/3/2020 21:55,Karachi
49853,Completed,Artificial Intelligence,8/3/2020 21:48,Dir upper bibyawar
49852,Completed,SHIKARIYAT KI NAQABLE FARMOSH DASTANAIN - PART 3/SHIKARIYAT KI NAQABLE FARMOSH DASTANAIN - PART 2/SHIKARIYAT KI NAQABLE FARMOSH DASTANAIN/SHIKAR AUR ASAYB,8/3/2020 21:39,karachi
49846,Completed,Justju ka safar-1,8/3/2020 20:38,Muzaffrabad
49845,Completed,Artificial Intelligence,8/3/2020 20:30,Karachi
49844,Completed,Justju ka safar-1,8/3/2020 20:25,Gujranwala
49842,Completed,Artificial Intelligence/R ka Taaruf,8/3/2020 20:15,Skardu
49841,Completed,Justju ka safar-1,8/3/2020 20:12,peshawer
49840,Completed,Aik Pagal ki Diary/Gene ayer,8/3/2020 20:10,Lahore
49838,Completed,Product Management,8/3/2020 19:59,Gujranwala
49835,Completed,Justju ka safar-1,8/3/2020 19:53,Karachi
49834,Completed,Muslim Youth Science and Islam,8/3/2020 19:39,Kohat
49833,Returned,Justju ka safar-1,8/3/2020 19:34,Gujranwala
49832,Canceled,Digest kahaniyan/Hairat kadah - 2,8/3/2020 19:26,Kasur
49830,Completed,Aor phir bayan apna - phir wahi apna bayan mera bayan/CHIRAGH HASSAN HASRAT - 3 Edition/Ahang baz gasht/Kaal Kothri/SAFARNAMA MAQBOOZA HINDUSTAN,8/3/2020 19:02,Sukkur
49829,Completed,Product Management,8/3/2020 18:58,Dinga
49827,Completed,Muslim Youth Science and Islam,8/3/2020 18:41,Mansehra
49826,Completed,Justju ka safar-1,8/3/2020 18:36,Jacobabad
49823,Completed,Product Management/Artificial Intelligence,8/3/2020 17:29,Faisalabad
49822,Completed,Artificial Intelligence,8/3/2020 17:13,Mardan
49821,Completed,Justju ka safar-1,8/3/2020 17:13,Kotgullah
49819,Completed,Justju ka safar-1,8/3/2020 16:53,sheikhupura
49817,Completed,Product Management,8/3/2020 16:33,Lahore
49816,Completed,Product Management,8/3/2020 16:31,Talagang
49814,Completed,Product Management,8/3/2020 16:08,Sheikhupura
49813,Completed,Product Management,8/3/2020 15:47,Islamabad
49811,Completed,Product Management,8/3/2020 15:33,Bahawalpur
49809,Completed,Digest kahaniyan/Hairat kadah/Hairat kadah - 2/Pir e Sabarmati,8/3/2020 15:14,Vehari
49808,Completed,Justju ka safar-1,8/3/2020 15:05,Quetta
49807,Completed,Product Management,8/3/2020 14:45,Chishtian
49806,Completed,Artificial Intelligence,8/3/2020 14:44,Tehsil sahiwal district sargodha
49805,Completed,R ka Taaruf,8/3/2020 14:42,islamabad
49802,Completed,Justju ka safar-1,8/3/2020 14:16,Islamabad
49801,Completed,Product Management,8/3/2020 14:11,Karachi
49798,Completed,Artificial Intelligence,8/3/2020 13:48,Karachi
49794,Completed,Justju ka safar-1,8/3/2020 13:32,Larkana
49792,Completed,Product Management,8/3/2020 13:29,Islamabad
49790,Completed,Muslim Youth Science and Islam,8/3/2020 13:13,Bahawalpur
49789,Completed,Justju ka safar-1,8/3/2020 13:09,Jungshahi
49785,Completed,Ertugrul Ghazi,8/3/2020 12:11,KARACHI
49784,Returned,Artificial Intelligence,8/3/2020 12:02,Mirpur Azad Kashmir
49783,Completed,Gosha e Tanhai/The Ministry of Utmost Happiness,8/3/2020 11:50,Islamabad
49780,Completed,BARAY SAWALON KAY MUKHTASAR JAWAB/TANDO ADAM SAY KARACHI/Justju ka safar-1/Aaye Janwar Palty hain,8/3/2020 11:14,Khipro district sanghar
49778,Completed,Artificial Intelligence,8/3/2020 10:59,Nara/kahuta/Rawalpindi
49776,Completed,A kitten called Moonlight/A Sudden Glow of Gold/Baby Brains,8/3/2020 10:53,Karachi
49775,Completed,Justju ka safar-1,8/3/2020 10:48,Mansehra
49773,Completed,Justju ka safar-1,8/3/2020 10:42,Rawalpindi
49772,Completed,Product Management,8/3/2020 10:22,Peshawar
49769,Completed,Hazir Ghayab,8/3/2020 10:09,Rawalpindi
49765,Completed,Aik Pagal ki Diary,8/3/2020 9:40,Qadirabad pahlia MBdin
49762,Canceled,Artificial Intelligence,8/3/2020 9:18,Jalal Pur Pir Wala
49761,Completed,Justju ka safar-1,8/3/2020 9:13,Yazman
49760,Completed,Justju ka safar-1,8/3/2020 9:10,Pano Akil
49758,Completed,Product Management,8/3/2020 8:37,Rawalpindi
49757,Completed,Bostan e Saadi/Bad shagonian bad falian or Tawahimaat/DUNIA KA QADEEM MAJMUA AHADEES,8/3/2020 8:28,Multan
49756,Completed,Justju ka safar-1,8/3/2020 8:12,PESHAWAR
49755,Completed,Muslim Youth Science and Islam,8/3/2020 8:11,Islamabad
49752,Completed,Justju ka safar-1,8/3/2020 7:47,Battagram
49747,Completed,Justju ka safar-1,8/3/2020 6:38,Lahote
49746,Completed,Product Management,8/3/2020 6:33,Karachi
49744,Completed,Product Management,8/3/2020 5:33,Dargai malakanad
49742,Completed,Muslim Youth Science and Islam,8/3/2020 5:13,Rawalpindi
49739,Completed,Ertugrul Ghazi,8/3/2020 3:00,Karachi
49738,Completed,Artificial Intelligence,8/3/2020 2:23,Karachi
49737,Completed,Product Management,8/3/2020 2:05,Lahore
49735,Completed,Justju ka safar-1,8/3/2020 1:37,Lahore
49734,Completed,Product Management,8/3/2020 1:18,Lahore
49733,Completed,Molo Masali,8/3/2020 1:00,Gujranwala
49730,Completed,Data Structures,8/3/2020 0:40,Lahore
49728,Completed,Artificial Intelligence,8/3/2020 0:25,Faisalabad
49727,Completed,Product Management,8/3/2020 0:25,Sialkot
49726,Completed,A Brief History of Money,8/3/2020 0:22,Dera ismail khan
49725,Completed,Product Management,8/3/2020 0:10,Buner
49724,Completed,Product Management,8/3/2020 0:09,Buner
49722,Completed,Artificial Intelligence,8/2/2020 23:32,Ziarat
49720,Completed,Artificial Intelligence,8/2/2020 23:26,Pacca Chang
49719,Completed,Product Management,8/2/2020 23:25,Faisalabad
49718,Completed,Product Management,8/2/2020 23:21,Peshawar
49717,Completed,Justju ka safar-1,8/2/2020 23:16,Rawalpindi
49715,Completed,Justju ka safar-1,8/2/2020 23:12,Muzaffargarh
49714,Completed,Artificial Intelligence,8/2/2020 23:06,Lahore
49713,Completed,Artificial Intelligence,8/2/2020 22:45,Lahore
49712,Completed,Animal Form/Shaoor/Book Band kamron ki Muhabbat/1984 - URDU TRANSLATION,8/2/2020 22:43,Karachi
49711,Completed,Justju ka safar-1,8/2/2020 22:17,Lahore
49710,Completed,Muslim Youth Science and Islam,8/2/2020 22:15,city
49707,Returned,Artificial Intelligence,8/2/2020 21:54,Moro
49706,Completed,Product Management,8/2/2020 21:45,Rawalpindi
49705,Completed,Product Management,8/2/2020 21:32,Hyderabad
49704,Completed,Muslim Youth Science and Islam,8/2/2020 21:30,Dera Ismail Khan
49701,Completed,Justju ka safar-1,8/2/2020 20:54,NewKarachi Town/ Karachi
49700,Completed,Muslim Youth Science and Islam,8/2/2020 20:39,Karachi surjani tiwn
49699,Completed,Ertugrul Ghazi,8/2/2020 20:35,Mian Channu
49698,Completed,Product Management,8/2/2020 20:33,Karachi
49697,Completed,Product Management,8/2/2020 20:30,gujrat
49696,Completed,Product Management,8/2/2020 20:30,gujrat
49695,Completed,Baar k us paar,8/2/2020 20:12,Lahore
49694,Completed,Product Management,8/2/2020 20:11,Karachi
49691,Completed,Justju ka safar-1,8/2/2020 19:50,Islamabad
49690,Completed,Justju ka safar-1/Adhoray Gunnah/ALLAH ke Wali/HAZRAT JUNAID BAGHDADI,8/2/2020 19:48,Lahore
49689,Completed,Muslim Youth Science and Islam,8/2/2020 19:19,Keeranwala syedan P/o Mangowal Gharbi Gujrat
49687,Completed,Justju ka safar-1,8/2/2020 19:09,Daska
49684,Completed,SUNEHRI ANKHON WALI LARKI,8/2/2020 18:32,Mianwali
49683,Completed,Product Management,8/2/2020 18:22,Sialkot
49681,Completed,Justju ka safar-1,8/2/2020 17:56,Sargodha
49677,Completed,Product Management,8/2/2020 17:19,Peshawer
49675,Completed,Product Management,8/2/2020 17:06,Lahore
49674,Completed,Product Management,8/2/2020 16:45,Bahawalnagar
49673,Completed,Justju ka safar-1,8/2/2020 16:43,Pattoki
49671,Completed,Product Management,8/2/2020 16:40,faisalabad
49670,Completed,Justju ka safar-1,8/2/2020 16:35,qabristan road zhob
49666,Completed,Introduction to Blockchain with Case Studies,8/2/2020 16:02,Quetta
49665,Completed,Introduction to Blockchain with Case Studies,8/2/2020 16:02,Quetta
49662,Completed,Product Management/Justju ka safar-1,8/2/2020 14:58,Fareed kassar chakwal
49660,Completed,Justju ka safar-1,8/2/2020 14:38,Islamabad
49657,Completed,Product Management,8/2/2020 14:27,Multan
49656,Completed,Product Management,8/2/2020 14:23,chiniot
49654,Completed,Aik Pagal ki Diary,8/2/2020 14:12,Quetta Balochistan
49653,Completed,Product Management,8/2/2020 14:09,Lahore
49652,Completed,Aik Pagal ki Diary,8/2/2020 14:07,Sheikhupura
49651,Completed,Product Management,8/2/2020 14:00,Lahore
49649,Completed,Justju ka safar-1,8/2/2020 13:55,Kandkot
49647,Completed,Justju ka safar-1,8/2/2020 13:41,mardan
49646,Completed,Product Management,8/2/2020 13:32,Bahawalpur
49645,Completed,Justju ka safar-1,8/2/2020 13:29,Islamabad
49643,Returned,Justju ka safar-1,8/2/2020 13:24,Okara
49639,Returned,Justju ka safar-1,8/2/2020 13:03,Mansehra
49637,Completed,Product Management,8/2/2020 12:57,peshawar
49636,Completed,Artificial Intelligence,8/2/2020 12:52,sialkot
49635,Completed,Justju ka safar-1,8/2/2020 12:50,Khushab
49632,Completed,Product Management,8/2/2020 12:28,GUJRANWALA
49630,Completed,Product Management,8/2/2020 12:08,Multan
49629,Completed,Muslim Youth Science and Islam,8/2/2020 12:06,Bahawalpur
49623,Completed,Product Management,8/2/2020 11:39,Lahore
49620,Completed,Alchemist,8/2/2020 11:14,sadiqabad
49619,Completed,Muslim Youth Science and Islam,8/2/2020 11:14,chiniot
49618,Completed,Muslim Youth Science and Islam,8/2/2020 11:14,Islamabad
